CountryName,CountryCode,SeriesName,SeriesCode,year2019
Slovak Republic,SVK,Real interest rate (%),FR.INR.RINR,..
Slovenia,SVN,population_total,SP.POP.TOTL,2087946
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,25739.2478143246
Slovenia,SVN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Slovenia,SVN,Consumer price index (2010 = 100),FP.CPI.TOTL,111.051074912815
Slovenia,SVN,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Slovenia,SVN,Real interest rate (%),FR.INR.RINR,..
Solomon Islands,SLB,population_total,SP.POP.TOTL,669823
Solomon Islands,SLB,GDP per capita (current US$),NY.GDP.PCAP.CD,2127.53850760272
Solomon Islands,SLB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Solomon Islands,SLB,Consumer price index (2010 = 100),FP.CPI.TOTL,133.062033185591
Solomon Islands,SLB,Real effective exchange rate index (2010 = 100),PX.REX.REER,127.093334346894
Solomon Islands,SLB,Real interest rate (%),FR.INR.RINR,..
Somalia,SOM,population_total,SP.POP.TOTL,15442905
Somalia,SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Somalia,SOM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Somalia,SOM,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Somalia,SOM,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Somalia,SOM,Real interest rate (%),FR.INR.RINR,..
South Africa,ZAF,population_total,SP.POP.TOTL,58558270
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,6001.40081394888
South Africa,ZAF,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
South Africa,ZAF,Consumer price index (2010 = 100),FP.CPI.TOTL,158.927937522187
South Africa,ZAF,Real effective exchange rate index (2010 = 100),PX.REX.REER,77.9430553187579
South Africa,ZAF,Real interest rate (%),FR.INR.RINR,5.86782125138354
South Sudan,SSD,population_total,SP.POP.TOTL,11062113
South Sudan,SSD,GDP per capita (current US$),NY.GDP.PCAP.CD,..
South Sudan,SSD,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
South Sudan,SSD,Consumer price index (2010 = 100),FP.CPI.TOTL,..
South Sudan,SSD,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
South Sudan,SSD,Real interest rate (%),FR.INR.RINR,..
Sri Lanka,LKA,population_total,SP.POP.TOTL,21803000
Sri Lanka,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,3853.08369288942
Sri Lanka,LKA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Sri Lanka,LKA,Consumer price index (2010 = 100),FP.CPI.TOTL,155.528883036152
Sri Lanka,LKA,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Sri Lanka,LKA,Real interest rate (%),FR.INR.RINR,8.85874146592677
St. Kitts and Nevis,KNA,population_total,SP.POP.TOTL,52823
St. Kitts and Nevis,KNA,GDP per capita (current US$),NY.GDP.PCAP.CD,19896.4957043824
St. Kitts and Nevis,KNA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
St. Kitts and Nevis,KNA,Consumer price index (2010 = 100),FP.CPI.TOTL,..
St. Kitts and Nevis,KNA,Real effective exchange rate index (2010 = 100),PX.REX.REER,96.5878852329317
St. Kitts and Nevis,KNA,Real interest rate (%),FR.INR.RINR,6.98902859889354
St. Lucia,LCA,population_total,SP.POP.TOTL,182790
St. Lucia,LCA,GDP per capita (current US$),NY.GDP.PCAP.CD,11611.4154473966
St. Lucia,LCA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
St. Lucia,LCA,Consumer price index (2010 = 100),FP.CPI.TOTL,..
St. Lucia,LCA,Real effective exchange rate index (2010 = 100),PX.REX.REER,102.899906147934
St. Lucia,LCA,Real interest rate (%),FR.INR.RINR,6.66375952165755
St. Martin (French part),MAF,population_total,SP.POP.TOTL,38002
St. Martin (French part),MAF,GDP per capita (current US$),NY.GDP.PCAP.CD,..
St. Martin (French part),MAF,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
St. Martin (French part),MAF,Consumer price index (2010 = 100),FP.CPI.TOTL,..
St. Martin (French part),MAF,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
St. Martin (French part),MAF,Real interest rate (%),FR.INR.RINR,..
St. Vincent and the Grenadines,VCT,population_total,SP.POP.TOTL,110589
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,7463.53783093423
St. Vincent and the Grenadines,VCT,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
St. Vincent and the Grenadines,VCT,Consumer price index (2010 = 100),FP.CPI.TOTL,..
St. Vincent and the Grenadines,VCT,Real effective exchange rate index (2010 = 100),PX.REX.REER,105.825230439897
St. Vincent and the Grenadines,VCT,Real interest rate (%),FR.INR.RINR,6.86704893738659
Sudan,SDN,population_total,SP.POP.TOTL,42813238
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,441.505603374484
Sudan,SDN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Sudan,SDN,Consumer price index (2010 = 100),FP.CPI.TOTL,1344.19276243483
Sudan,SDN,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Sudan,SDN,Real interest rate (%),FR.INR.RINR,..
Suriname,SUR,population_total,SP.POP.TOTL,581372
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,6854.90656148409
Suriname,SUR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Suriname,SUR,Consumer price index (2010 = 100),FP.CPI.TOTL,294.664772702354
Suriname,SUR,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Suriname,SUR,Real interest rate (%),FR.INR.RINR,-0.953158721167488
Sweden,SWE,population_total,SP.POP.TOTL,10285453
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,51610.0660552202
Sweden,SWE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Sweden,SWE,Consumer price index (2010 = 100),FP.CPI.TOTL,110.509219846432
Sweden,SWE,Real effective exchange rate index (2010 = 100),PX.REX.REER,85.6043089796983
Sweden,SWE,Real interest rate (%),FR.INR.RINR,..
Syrian Arab Republic,SYR,population_total,SP.POP.TOTL,17070135
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Syrian Arab Republic,SYR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Syrian Arab Republic,SYR,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Syrian Arab Republic,SYR,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Syrian Arab Republic,SYR,Real interest rate (%),FR.INR.RINR,..
Tajikistan,TJK,population_total,SP.POP.TOTL,9321018
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,870.787589323223
Tajikistan,TJK,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,26.3
Tajikistan,TJK,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Tajikistan,TJK,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Tajikistan,TJK,Real interest rate (%),FR.INR.RINR,..
Tanzania,TZA,population_total,SP.POP.TOTL,58005463
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1122.12181047515
Tanzania,TZA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,187.430158933386
Tanzania,TZA,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Tanzania,TZA,Real interest rate (%),FR.INR.RINR,11.8407580303374
Thailand,THA,population_total,SP.POP.TOTL,69625582
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,7808.19291629949
Thailand,THA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Thailand,THA,Consumer price index (2010 = 100),FP.CPI.TOTL,113.265649996346
Thailand,THA,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Thailand,THA,Real interest rate (%),FR.INR.RINR,3.31160622531902
Timor-Leste,TLS,population_total,SP.POP.TOTL,1293119
Timor-Leste,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,1294.18893388776
Timor-Leste,TLS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Timor-Leste,TLS,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Timor-Leste,TLS,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Timor-Leste,TLS,Real interest rate (%),FR.INR.RINR,11.8208622894709
Togo,TGO,population_total,SP.POP.TOTL,8082366
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,675.542213340634
Togo,TGO,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Togo,TGO,Consumer price index (2010 = 100),FP.CPI.TOTL,113.296929295441
Togo,TGO,Real effective exchange rate index (2010 = 100),PX.REX.REER,93.4130435432593
Togo,TGO,Real interest rate (%),FR.INR.RINR,..
Tonga,TON,population_total,SP.POP.TOTL,104494
Tonga,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Tonga,TON,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Tonga,TON,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Tonga,TON,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Tonga,TON,Real interest rate (%),FR.INR.RINR,..
Trinidad and Tobago,TTO,population_total,SP.POP.TOTL,1394973
Trinidad and Tobago,TTO,GDP per capita (current US$),NY.GDP.PCAP.CD,17276.4654468225
Trinidad and Tobago,TTO,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Trinidad and Tobago,TTO,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Trinidad and Tobago,TTO,Real effective exchange rate index (2010 = 100),PX.REX.REER,128.757476214637
Trinidad and Tobago,TTO,Real interest rate (%),FR.INR.RINR,8.18714939773339
Tunisia,TUN,population_total,SP.POP.TOTL,11694719
Tunisia,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,3317.54101348345
Tunisia,TUN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Tunisia,TUN,Consumer price index (2010 = 100),FP.CPI.TOTL,155.325373517033
Tunisia,TUN,Real effective exchange rate index (2010 = 100),PX.REX.REER,78.3042419519324
Tunisia,TUN,Real interest rate (%),FR.INR.RINR,..
Turkmenistan,TKM,population_total,SP.POP.TOTL,5942089
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Turkmenistan,TKM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Turkmenistan,TKM,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Turkmenistan,TKM,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Turkmenistan,TKM,Real interest rate (%),FR.INR.RINR,..
Turks and Caicos Islands,TCA,population_total,SP.POP.TOTL,38191
Turks and Caicos Islands,TCA,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Turks and Caicos Islands,TCA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Turks and Caicos Islands,TCA,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Turks and Caicos Islands,TCA,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Turks and Caicos Islands,TCA,Real interest rate (%),FR.INR.RINR,..
Tuvalu,TUV,population_total,SP.POP.TOTL,11646
Tuvalu,TUV,GDP per capita (current US$),NY.GDP.PCAP.CD,4059.02999569444
Tuvalu,TUV,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Tuvalu,TUV,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Tuvalu,TUV,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Tuvalu,TUV,Real interest rate (%),FR.INR.RINR,..
Uganda,UGA,population_total,SP.POP.TOTL,44269594
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,776.768575885308
Uganda,UGA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Uganda,UGA,Consumer price index (2010 = 100),FP.CPI.TOTL,173.871268176331
Uganda,UGA,Real effective exchange rate index (2010 = 100),PX.REX.REER,92.4908958993321
Uganda,UGA,Real interest rate (%),FR.INR.RINR,..
Ukraine,UKR,population_total,SP.POP.TOTL,44385155
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,3659.03131229487
Ukraine,UKR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Ukraine,UKR,Consumer price index (2010 = 100),FP.CPI.TOTL,281.658595641646
Ukraine,UKR,Real effective exchange rate index (2010 = 100),PX.REX.REER,91.5653368997233
Ukraine,UKR,Real interest rate (%),FR.INR.RINR,10.8126464581943
United Arab Emirates,ARE,population_total,SP.POP.TOTL,9770529
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,43103.3230583165
United Arab Emirates,ARE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,114.524660532343
United Arab Emirates,ARE,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
United Arab Emirates,ARE,Real interest rate (%),FR.INR.RINR,..
Uruguay,URY,population_total,SP.POP.TOTL,3461734
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,16190.1269572827
Uruguay,URY,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,8.8
Uruguay,URY,Consumer price index (2010 = 100),FP.CPI.TOTL,202.921983386144
Uruguay,URY,Real effective exchange rate index (2010 = 100),PX.REX.REER,113.054935207346
Uruguay,URY,Real interest rate (%),FR.INR.RINR,3.61228184906048
Uzbekistan,UZB,population_total,SP.POP.TOTL,33580650
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,1724.8411344137
Uzbekistan,UZB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Uzbekistan,UZB,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Uzbekistan,UZB,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Uzbekistan,UZB,Real interest rate (%),FR.INR.RINR,3.66712537892254
Vanuatu,VUT,population_total,SP.POP.TOTL,299882
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,3058.0656752208
Vanuatu,VUT,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Vanuatu,VUT,Consumer price index (2010 = 100),FP.CPI.TOTL,117.129669269253
Vanuatu,VUT,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Vanuatu,VUT,Real interest rate (%),FR.INR.RINR,0.00069513281692925
Venezuela RB,VEN,population_total,SP.POP.TOTL,28515829
Venezuela RB,VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Venezuela RB,VEN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Venezuela RB,VEN,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Venezuela RB,VEN,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Venezuela RB,VEN,Real interest rate (%),FR.INR.RINR,..
Vietnam,VNM,population_total,SP.POP.TOTL,96462106
Vietnam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2715.27603640721
Vietnam,VNM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Vietnam,VNM,Consumer price index (2010 = 100),FP.CPI.TOTL,163.516947912918
Vietnam,VNM,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Vietnam,VNM,Real interest rate (%),FR.INR.RINR,5.81489624545902
Virgin Islands (U.S.),VIR,population_total,SP.POP.TOTL,106631
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Virgin Islands (U.S.),VIR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Virgin Islands (U.S.),VIR,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Virgin Islands (U.S.),VIR,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Virgin Islands (U.S.),VIR,Real interest rate (%),FR.INR.RINR,..
West Bank and Gaza,PSE,population_total,SP.POP.TOTL,4685306
West Bank and Gaza,PSE,GDP per capita (current US$),NY.GDP.PCAP.CD,..
West Bank and Gaza,PSE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
West Bank and Gaza,PSE,Consumer price index (2010 = 100),FP.CPI.TOTL,112.516117965437
West Bank and Gaza,PSE,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
West Bank and Gaza,PSE,Real interest rate (%),FR.INR.RINR,..
Yemen Rep.,YEM,population_total,SP.POP.TOTL,29161922
Yemen Rep.,YEM,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Yemen Rep.,YEM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Yemen Rep.,YEM,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Yemen Rep.,YEM,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Yemen Rep.,YEM,Real interest rate (%),FR.INR.RINR,..
Zambia,ZMB,population_total,SP.POP.TOTL,17861030
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,1291.34335737364
Zambia,ZMB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Zambia,ZMB,Consumer price index (2010 = 100),FP.CPI.TOTL,212.308758955396
Zambia,ZMB,Real effective exchange rate index (2010 = 100),PX.REX.REER,78.7421995786721
Zambia,ZMB,Real interest rate (%),FR.INR.RINR,6.56344914215072
Zimbabwe,ZWE,population_total,SP.POP.TOTL,14645468
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1463.98591018054
Zimbabwe,ZWE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,38.3
Zimbabwe,ZWE,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Zimbabwe,ZWE,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Zimbabwe,ZWE,Real interest rate (%),FR.INR.RINR,21.0670046560946
Arab World,ARB,population_total,SP.POP.TOTL,427870270
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,6580.05625672999
Arab World,ARB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Arab World,ARB,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Arab World,ARB,Real interest rate (%),FR.INR.RINR,..
Caribbean small states,CSS,population_total,SP.POP.TOTL,7401381
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,10307.5862807881
Caribbean small states,CSS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Caribbean small states,CSS,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Caribbean small states,CSS,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Caribbean small states,CSS,Real interest rate (%),FR.INR.RINR,..
Central Europe and the Baltics,CEB,population_total,SP.POP.TOTL,102378579
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,16184.332008629
Central Europe and the Baltics,CEB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Central Europe and the Baltics,CEB,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Central Europe and the Baltics,CEB,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Central Europe and the Baltics,CEB,Real interest rate (%),FR.INR.RINR,..
Early-demographic dividend,EAR,population_total,SP.POP.TOTL,3290290622
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,3641.49428094104
Early-demographic dividend,EAR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Early-demographic dividend,EAR,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Early-demographic dividend,EAR,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Early-demographic dividend,EAR,Real interest rate (%),FR.INR.RINR,..
East Asia & Pacific,EAS,population_total,SP.POP.TOTL,2340628292
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,11526.7364862403
East Asia & Pacific,EAS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
East Asia & Pacific,EAS,Consumer price index (2010 = 100),FP.CPI.TOTL,..
East Asia & Pacific,EAS,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
East Asia & Pacific,EAS,Real interest rate (%),FR.INR.RINR,..
East Asia & Pacific (excluding high income),EAP,population_total,SP.POP.TOTL,2093675040
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,8222.07772991917
East Asia & Pacific (excluding high income),EAP,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
East Asia & Pacific (excluding high income),EAP,Consumer price index (2010 = 100),FP.CPI.TOTL,..
East Asia & Pacific (excluding high income),EAP,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
East Asia & Pacific (excluding high income),EAP,Real interest rate (%),FR.INR.RINR,..
East Asia & Pacific (IDA & IBRD countries),TEA,population_total,SP.POP.TOTL,2067984156
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (current US$),NY.GDP.PCAP.CD,8308.33436297408
East Asia & Pacific (IDA & IBRD countries),TEA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
East Asia & Pacific (IDA & IBRD countries),TEA,Consumer price index (2010 = 100),FP.CPI.TOTL,..
East Asia & Pacific (IDA & IBRD countries),TEA,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
East Asia & Pacific (IDA & IBRD countries),TEA,Real interest rate (%),FR.INR.RINR,..
Euro area,EMU,population_total,SP.POP.TOTL,342597698
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,38925.6651077079
Euro area,EMU,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Euro area,EMU,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Euro area,EMU,Real interest rate (%),FR.INR.RINR,..
Europe & Central Asia,ECS,population_total,SP.POP.TOTL,921140092
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,24696.3396075804
Europe & Central Asia,ECS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Europe & Central Asia,ECS,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Europe & Central Asia,ECS,Real interest rate (%),FR.INR.RINR,..
Europe & Central Asia (excluding high income),ECA,population_total,SP.POP.TOTL,399404587
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,8110.72144821906
Europe & Central Asia (excluding high income),ECA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Europe & Central Asia (excluding high income),ECA,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Europe & Central Asia (excluding high income),ECA,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Europe & Central Asia (excluding high income),ECA,Real interest rate (%),FR.INR.RINR,..
Europe & Central Asia (IDA & IBRD countries),TEC,population_total,SP.POP.TOTL,460799505
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita (current US$),NY.GDP.PCAP.CD,8988.9280496624
Europe & Central Asia (IDA & IBRD countries),TEC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Europe & Central Asia (IDA & IBRD countries),TEC,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Europe & Central Asia (IDA & IBRD countries),TEC,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Europe & Central Asia (IDA & IBRD countries),TEC,Real interest rate (%),FR.INR.RINR,..
European Union,EUU,population_total,SP.POP.TOTL,447512041
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,34843.297471632
European Union,EUU,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
European Union,EUU,Consumer price index (2010 = 100),FP.CPI.TOTL,..
European Union,EUU,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
European Union,EUU,Real interest rate (%),FR.INR.RINR,..
Fragile and conflict affected situations,FCS,population_total,SP.POP.TOTL,798138587
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,2190.31162605328
Fragile and conflict affected situations,FCS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Fragile and conflict affected situations,FCS,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Fragile and conflict affected situations,FCS,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Fragile and conflict affected situations,FCS,Real interest rate (%),FR.INR.RINR,..
Heavily indebted poor countries (HIPC),HPC,population_total,SP.POP.TOTL,801708035
Heavily indebted poor countries (HIPC),HPC,GDP per capita (current US$),NY.GDP.PCAP.CD,947.061233586925
Heavily indebted poor countries (HIPC),HPC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Heavily indebted poor countries (HIPC),HPC,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Heavily indebted poor countries (HIPC),HPC,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Heavily indebted poor countries (HIPC),HPC,Real interest rate (%),FR.INR.RINR,..
High income,HIC,population_total,SP.POP.TOTL,1235852827
High income,HIC,GDP per capita (current US$),NY.GDP.PCAP.CD,44540.3940855154
High income,HIC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
High income,HIC,Consumer price index (2010 = 100),FP.CPI.TOTL,..
High income,HIC,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
High income,HIC,Real interest rate (%),FR.INR.RINR,..
IBRD only,IBD,population_total,SP.POP.TOTL,4816235951
IBRD only,IBD,GDP per capita (current US$),NY.GDP.PCAP.CD,6564.92014731271
IBRD only,IBD,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
IBRD only,IBD,Consumer price index (2010 = 100),FP.CPI.TOTL,..
IBRD only,IBD,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
IBRD only,IBD,Real interest rate (%),FR.INR.RINR,..
IDA & IBRD total,IBT,population_total,SP.POP.TOTL,6486934851
IDA & IBRD total,IBT,GDP per capita (current US$),NY.GDP.PCAP.CD,5227.75905922735
IDA & IBRD total,IBT,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
IDA & IBRD total,IBT,Consumer price index (2010 = 100),FP.CPI.TOTL,..
IDA & IBRD total,IBT,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
IDA & IBRD total,IBT,Real interest rate (%),FR.INR.RINR,..
IDA blend,IDB,population_total,SP.POP.TOTL,561572202
IDA blend,IDB,GDP per capita (current US$),NY.GDP.PCAP.CD,1762.41115437295
IDA blend,IDB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
IDA blend,IDB,Consumer price index (2010 = 100),FP.CPI.TOTL,..
IDA blend,IDB,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
IDA blend,IDB,Real interest rate (%),FR.INR.RINR,..
IDA only,IDX,population_total,SP.POP.TOTL,1109126698
IDA only,IDX,GDP per capita (current US$),NY.GDP.PCAP.CD,1185.84185873965
IDA only,IDX,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
IDA only,IDX,Consumer price index (2010 = 100),FP.CPI.TOTL,..
IDA only,IDX,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
IDA only,IDX,Real interest rate (%),FR.INR.RINR,..
