city,city_ascii,country,iso2,state
Pangkalpinang,Pangkalpinang,Indonesia,ID,Kepulauan Bangka Belitung
Leeuwarden,Leeuwarden,Netherlands,NL,Fryslân
Sorong,Sorong,Indonesia,ID,Papua Barat
Kelowna,Kelowna,Canada,CA,British Columbia
Santa Tecla,Santa Tecla,El Salvador,SV,La Libertad
Zlín,Zlin,Czechia,CZ,Zlínský Kraj
Mỹ Tho,My Tho,Vietnam,VN,Tiền Giang
Higüey,Higuey,Dominican Republic,DO,Yuma
Potchefstroom,Potchefstroom,South Africa,ZA,North West
Siracusa,Siracusa,Italy,IT,Sicilia
Indramayu,Indramayu,Indonesia,ID,Jawa Barat
Pati,Pati,Indonesia,ID,Jawa Tengah
San Fernando,San Fernando,Venezuela,VE,Apure
Brits,Brits,South Africa,ZA,North West
Maina,Maina,Guam,GU,
Maastricht,Maastricht,Netherlands,NL,Limburg
Aalborg,Aalborg,Denmark,DK,Nordjylland
Tauranga,Tauranga,New Zealand,NZ,Bay of Plenty
Sassari,Sassari,Italy,IT,Sardegna
Ponce,Ponce,Puerto Rico,PR,Puerto Rico
Larache,Larache,Morocco,MA,Tanger-Tétouan-Al Hoceïma
Puerto Plata,Puerto Plata,Dominican Republic,DO,Cibao Norte
Trois-Rivières,Trois-Rivieres,Canada,CA,Québec
Tetovo,Tetovo,Macedonia,MK,Tetovo
Udine,Udine,Italy,IT,Friuli-Venezia Giulia
Pleven,Pleven,Bulgaria,BG,Pleven
Zielona Góra,Zielona Gora,Poland,PL,Lubuskie
Anuradhapura,Anuradhapura,Sri Lanka,LK,North Central
Ourense,Ourense,Spain,ES,Galicia
Setúbal,Setubal,Portugal,PT,Setúbal
Nakhon Pathom,Nakhon Pathom,Thailand,TH,Nakhon Pathom
Dunedin,Dunedin,New Zealand,NZ,Otago
Anaco,Anaco,Venezuela,VE,Anzoátegui
Punta Arenas,Punta Arenas,Chile,CL,Magallanes y de la Antártica Chilena
San Martín,San Martin,Argentina,AR,Mendoza
Langsa,Langsa,Indonesia,ID,Aceh
Calabozo,Calabozo,Venezuela,VE,Guárico
Chiang Rai,Chiang Rai,Thailand,TH,Chiang Rai
Kindia,Kindia,Guinea,GN,Kindia
Puno,Puno,Peru,PE,Puno
Jaén,Jaen,Spain,ES,Andalusia
Boké,Boke,Guinea,GN,Boké
Navojoa,Navojoa,Mexico,MX,Sonora
Toliara,Toliara,Madagascar,MG,Toliara
Guelmim,Guelmim,Morocco,MA,Guelmim-Oued Noun
Tuguegarao,Tuguegarao,Philippines,PH,Cagayan
Ciudad Valles,Ciudad Valles,Mexico,MX,San Luis Potosí
Botoşani,Botosani,Romania,RO,Botoşani
Las Delicias,Las Delicias,Mexico,MX,Chihuahua
Maribor,Maribor,Slovenia,SI,Maribor
Kingston,Kingston,Canada,CA,Ontario
Kankan,Kankan,Guinea,GN,Kankan
Kecskemét,Kecskemet,Hungary,HU,Bács-Kiskun
Curicó,Curico,Chile,CL,Maule
Sørum,Sorum,Norway,NO,Akershus
Kōenchō,Koencho,Japan,JP,Hokkaidō
Exeter,Exeter,United Kingdom,GB,Devon
Mojokerto,Mojokerto,Indonesia,ID,Jawa Timur
Satu Mare,Satu Mare,Romania,RO,Satu Mare
Guanajuato,Guanajuato,Mexico,MX,Guanajuato
Mazyr,Mazyr,Belarus,BY,Homyel’skaya Voblasts’
Iguala de la Independencia,Iguala de la Independencia,Mexico,MX,Guerrero
Nakhon Sawan,Nakhon Sawan,Thailand,TH,Nakhon Sawan
Zwolle,Zwolle,Netherlands,NL,Overijssel
Kandy,Kandy,Sri Lanka,LK,Central
Daugavpils,Daugavpils,Latvia,LV,Daugavpils Novads
Magelang,Magelang,Indonesia,ID,Jawa Tengah
Santa Rosa,Santa Rosa,Argentina,AR,La Pampa
Algeciras,Algeciras,Spain,ES,Andalusia
Manzanillo,Manzanillo,Mexico,MX,Colima
Vólos,Volos,Greece,GR,Thessalía
Yenangyaung,Yenangyaung,Burma,MM,Magway
Milagro,Milagro,Ecuador,EC,Guayas
Kandi,Kandi,Benin,BJ,Alibori
Ipiales,Ipiales,Colombia,CO,Nariño
Szombathely,Szombathely,Hungary,HU,Vas
Siem Reap,Siem Reap,Cambodia,KH,Siem Reap
Szolnok,Szolnok,Hungary,HU,Jász-Nagykun-Szolnok
Tumbes,Tumbes,Peru,PE,Tumbes
San Rafael,San Rafael,Argentina,AR,Mendoza
Matagalpa,Matagalpa,Nicaragua,NI,Matagalpa
Túxpam de Rodríguez Cano,Tuxpam de Rodriguez Cano,Mexico,MX,Veracruz
Kaposvár,Kaposvar,Hungary,HU,Somogy
Trincomalee,Trincomalee,Sri Lanka,LK,Eastern
Estelí,Esteli,Nicaragua,NI,Estelí
Barletta,Barletta,Italy,IT,Puglia
Trento,Trento,Italy,IT,Trentino-Alto Adige
Escuintla,Escuintla,Mexico,MX,Chiapas
Escuintla,Escuintla,Guatemala,GT,Escuintla
Râmnicu Vâlcea,Ramnicu Valcea,Romania,RO,Vâlcea
Koszalin,Koszalin,Poland,PL,Zachodniopomorskie
Västerås,Vasteras,Sweden,SE,Västmanland
Louangphabang,Louangphabang,Laos,LA,Louangphabang
Pardubice,Pardubice,Czechia,CZ,Pardubický Kraj
Ratchaburi,Ratchaburi,Thailand,TH,Ratchaburi
Taungoo,Taungoo,Burma,MM,Bago
Douliu,Douliu,Taiwan,TW,Yunlin
Coimbra,Coimbra,Portugal,PT,Coimbra
Drobeta-Turnu Severin,Drobeta-Turnu Severin,Romania,RO,Mehedinţi
Namur,Namur,Belgium,BE,Wallonia
Raba,Raba,Indonesia,ID,Nusa Tenggara Barat
Suceava,Suceava,Romania,RO,Suceava
Annecy,Annecy,France,FR,Auvergne-Rhône-Alpes
Salto,Salto,Uruguay,UY,Salto
Lahad Datu,Lahad Datu,Malaysia,MY,Sabah
Kon Tum,Kon Tum,Vietnam,VN,Kon Tum
Fresnillo,Fresnillo,Mexico,MX,Zacatecas
Lugano,Lugano,Switzerland,CH,Ticino
Queenstown,Queenstown,South Africa,ZA,Eastern Cape
Hòa Bình,Hoa Binh,Vietnam,VN,Hòa Bình
Granada,Granada,Nicaragua,NI,Granada
Focşani,Focsani,Romania,RO,Vrancea
Cottbus,Cottbus,Germany,DE,Brandenburg
Jena,Jena,Germany,DE,Thuringia
Gera,Gera,Germany,DE,Thuringia
Nong Khai,Nong Khai,Thailand,TH,Nong Khai
Brindisi,Brindisi,Italy,IT,Puglia
Mmabatho,Mmabatho,South Africa,ZA,North West
Tandil,Tandil,Argentina,AR,Buenos Aires
San Antonio,San Antonio,Chile,CL,Valparaíso
Maumere,Maumere,Indonesia,ID,Nusa Tenggara Timur
Albury,Albury,Australia,AU,New South Wales
Kroonstad,Kroonstad,South Africa,ZA,Free State
Kilinochchi,Kilinochchi,Sri Lanka,LK,Northern
Biak,Biak,Indonesia,ID,Papua
Prabumulih,Prabumulih,Indonesia,ID,Sumatera Selatan
Marsá Maţrūḩ,Marsa Matruh,Egypt,EG,Maţrūḩ
Heroica Guaymas,Heroica Guaymas,Mexico,MX,Sonora
Parral,Parral,Mexico,MX,Chihuahua
Vĩnh Long,Vinh Long,Vietnam,VN,Vĩnh Long
Palma Soriano,Palma Soriano,Cuba,CU,Santiago de Cuba
Pedro Juan Caballero,Pedro Juan Caballero,Paraguay,PY,Amambay
Pakxé,Pakxe,Laos,LA,Champasak
Roxas City,Roxas City,Philippines,PH,Capiz
Piatra Neamţ,Piatra Neamt,Romania,RO,Neamţ
Grudziądz,Grudziadz,Poland,PL,Kujawsko-Pomorskie
Lower Hutt,Lower Hutt,New Zealand,NZ,Wellington
Liberec,Liberec,Czechia,CZ,Liberecký Kraj
Bethal,Bethal,South Africa,ZA,Mpumalanga
Bontang,Bontang,Indonesia,ID,Kalimantan Timur
Teluk Intan,Teluk Intan,Malaysia,MY,Perak
Dera Ismail Khan,Dera Ismail Khan,Pakistan,PK,Khyber Pakhtunkhwa
Maladzyechna,Maladzyechna,Belarus,BY,Minskaya Voblasts’
Olomouc,Olomouc,Czechia,CZ,Olomoucký Kraj
Duitama,Duitama,Colombia,CO,Boyacá
Tartu,Tartu,Estonia,EE,Tartumaa
Novara,Novara,Italy,IT,Piedmont
Ancona,Ancona,Italy,IT,Marche
Sakata,Sakata,Japan,JP,Yamagata
Magangué,Magangue,Colombia,CO,Bolívar
Lida,Lida,Belarus,BY,Hrodzyenskaya Voblasts’
Chanthaburi,Chanthaburi,Thailand,TH,Chanthaburi
Galle,Galle,Sri Lanka,LK,Southern
Ciudad Choluteca,Ciudad Choluteca,Honduras,HN,Choluteca
České Budějovice,Ceske Budejovice,Czechia,CZ,Jihočeský Kraj 
Lahti,Lahti,Finland,FI,Päijät-Häme
Örebro,Orebro,Sweden,SE,Örebro
Apatzingan de la Constitucion,Apatzingan de la Constitucion,Mexico,MX,Michoacán de Ocampo
Jyväskylä,Jyvaskyla,Finland,FI,Keski-Suomi
Ciudad de Atlixco,Ciudad de Atlixco,Mexico,MX,Puebla
Ozamiz City,Ozamiz City,Philippines,PH,Misamis Occidental
Slavonski Brod,Slavonski Brod,Croatia,HR,Brodsko-Posavska Županija
Târgu Jiu,Targu Jiu,Romania,RO,Gorj
Guasave,Guasave,Mexico,MX,Sinaloa
Linköping,Linkoping,Sweden,SE,Östergötland
Schwerin,Schwerin,Germany,DE,Mecklenburg-Western Pomerania
Yên Bái,Yen Bai,Vietnam,VN,Yên Bái
Half Way Tree,Half Way Tree,Jamaica,JM,Saint Andrew
Sliven,Sliven,Bulgaria,BG,Sliven
Catanzaro,Catanzaro,Italy,IT,Calabria
Hradec Králové,Hradec Kralove,Czechia,CZ,Královéhradecký Kraj
Osijek,Osijek,Croatia,HR,Osječko-Baranjska Županija
Al ‘Aqabah,Al `Aqabah,Jordan,JO,Al ‘Aqabah
Latacunga,Latacunga,Ecuador,EC,Cotopaxi
Dobrich,Dobrich,Bulgaria,BG,Dobrich
Prešov,Presov,Slovakia,SK,Prešovský
Al Fujayrah,Al Fujayrah,United Arab Emirates,AE,Al Fujayrah
Lagos de Moreno,Lagos de Moreno,Mexico,MX,Jalisco
Ústí nad Labem,Usti nad Labem,Czechia,CZ,Ústecký Kraj
Bath,Bath,United Kingdom,GB,Bath and North East Somerset
Darwin,Darwin,Australia,AU,Northern Territory
Quibdó,Quibdo,Colombia,CO,Chocó
Tulcea,Tulcea,Romania,RO,Tulcea
Santiago de Compostela,Santiago de Compostela,Spain,ES,Galicia
Calais,Calais,France,FR,Hauts-de-France
Ciudad Guzmán,Ciudad Guzman,Mexico,MX,Jalisco
Kuopio,Kuopio,Finland,FI,Pohjois-Savo
Tecomán,Tecoman,Mexico,MX,Colima
Helsingborg,Helsingborg,Sweden,SE,Skåne
Cuauhtémoc,Cuauhtemoc,Mexico,MX,Chihuahua
Drammen,Drammen,Norway,NO,Buskerud
Moncton,Moncton,Canada,CA,New Brunswick
Klagenfurt,Klagenfurt,Austria,AT,Kärnten
Phetchaburi,Phetchaburi,Thailand,TH,Phetchaburi
Barahona,Barahona,Dominican Republic,DO,Enriquillo
Limerick,Limerick,Ireland,IE,Limerick
Francistown,Francistown,Botswana,BW,Francistown
Jönköping,Jonkoping,Sweden,SE,Jönköping
Chester,Chester,United Kingdom,GB,Cheshire West and Chester
Tambacounda,Tambacounda,Senegal,SN,Tambacounda
Târgovişte,Targoviste,Romania,RO,Dâmboviţa
Coronel Oviedo,Coronel Oviedo,Paraguay,PY,Caaguazú
Surigao,Surigao,Philippines,PH,Surigao del Norte
San Juan de los Morros,San Juan de los Morros,Venezuela,VE,Guárico
Žilina,Zilina,Slovakia,SK,Žilinský
Shumen,Shumen,Bulgaria,BG,Shumen
Lokossa,Lokossa,Benin,BJ,Mono
Huaraz,Huaraz,Peru,PE,Ancash
Bitola,Bitola,Macedonia,MK,Bitola
Ioánnina,Ioannina,Greece,GR,Ípeiros
Agua Prieta,Agua Prieta,Mexico,MX,Sonora
Huehuetenango,Huehuetenango,Guatemala,GT,Huehuetenango
Poitiers,Poitiers,France,FR,Nouvelle-Aquitaine
Río Gallegos,Rio Gallegos,Argentina,AR,Santa Cruz
Chumphon,Chumphon,Thailand,TH,Chumphon
Versailles,Versailles,France,FR,Île-de-France
Liepāja,Liepaja,Latvia,LV,Liepāja
Louga,Louga,Senegal,SN,Louga
Puerto Limón,Puerto Limon,Costa Rica,CR,Limón
Lorient,Lorient,France,FR,Bretagne
Savannakhet,Savannakhet,Laos,LA,Savannakhét
Trinidad,Trinidad,Bolivia,BO,El Beni
Derry,Derry,United Kingdom,GB,Derry and Strabane
Peterborough,Peterborough,Canada,CA,Ontario
Ouidah,Ouidah,Benin,BJ,Atlantique
Reşiţa,Resita,Romania,RO,Caraş-Severin
Kampong Cham,Kampong Cham,Cambodia,KH,Kampong Cham
Tulcán,Tulcan,Ecuador,EC,Carchi
Antsiran̈ana,Antsiranana,Madagascar,MG,Antsiranana
Nan,Nan,Thailand,TH,Nan
Pernik,Pernik,Bulgaria,BG,Pernik
Cukai,Cukai,Malaysia,MY,Terengganu
Palmerston North,Palmerston North,New Zealand,NZ,Manawatu-Wanganui
Chimaltenango,Chimaltenango,Guatemala,GT,Chimaltenango
Banská Bystrica,Banska Bystrica,Slovakia,SK,Banskobystrický
Abomey,Abomey,Benin,BJ,Zou
Sokhumi,Sokhumi,Georgia,GE,Abkhazia
Bistriţa,Bistrita,Romania,RO,Bistriţa-Năsăud
Pisco,Pisco,Peru,PE,Ica
Salina Cruz,Salina Cruz,Mexico,MX,Oaxaca
Natitingou,Natitingou,Benin,BJ,Atacora
Hobart,Hobart,Australia,AU,Tasmania
Huacho,Huacho,Peru,PE,Lima
Al Karak,Al Karak,Jordan,JO,Al Karak
Nabatîyé,Nabatiye,Lebanon,LB,Nabatîyé
Ciudad Mante,Ciudad Mante,Mexico,MX,Tamaulipas
Prachin Buri,Prachin Buri,Thailand,TH,Prachin Buri
Haskovo,Haskovo,Bulgaria,BG,Haskovo
Erdenet,Erdenet,Mongolia,MN,Orhon
Paysandú,Paysandu,Uruguay,UY,Paysandú
Inowrocław,Inowroclaw,Poland,PL,Kujawsko-Pomorskie
Slatina,Slatina,Romania,RO,Olt
Sagaing,Sagaing,Burma,MM,Sagaing
Chaniá,Chania,Greece,GR,Kríti
Biel/Bienne,Biel/Bienne,Switzerland,CH,Bern
Ciudad de Ceuta,Ciudad de Ceuta,Spain,ES,Ceuta
Umeå,Umea,Sweden,SE,Västerbotten
Zahlé,Zahle,Lebanon,LB,Béqaa
San Carlos,San Carlos,Venezuela,VE,Cojedes
Caguas,Caguas,Puerto Rico,PR,Puerto Rico
La Rochelle,La Rochelle,France,FR,Nouvelle-Aquitaine
Thakhèk,Thakhek,Laos,LA,Khammouan
Pori,Pori,Finland,FI,Satakunta
San Felipe,San Felipe,Venezuela,VE,Yaracuy
Uttaradit,Uttaradit,Thailand,TH,Uttaradit
Babahoyo,Babahoyo,Ecuador,EC,Los Ríos
Sakon Nakhon,Sakon Nakhon,Thailand,TH,Sakon Nakhon
Galway,Galway,Ireland,IE,Galway
Kampong Chhnang,Kampong Chhnang,Cambodia,KH,Kampong Chhnang
Greenock,Greenock,United Kingdom,GB,Inverclyde
Toledo,Toledo,Spain,ES,Castille-La Mancha
Manokwari,Manokwari,Indonesia,ID,Papua Barat
Karlstad,Karlstad,Sweden,SE,Värmland
Prey Veng,Prey Veng,Cambodia,KH,Prey Veng
Cozumel,Cozumel,Mexico,MX,Quintana Roo
Skien,Skien,Norway,NO,Telemark
Roanne,Roanne,France,FR,Auvergne-Rhône-Alpes
Călăraşi,Calarasi,Romania,RO,Călăraşi
San Juan,San Juan,Dominican Republic,DO,El Valle
Tamazunchale,Tamazunchale,Mexico,MX,San Luis Potosí
Carlisle,Carlisle,United Kingdom,GB,Cumbria
Esbjerg,Esbjerg,Denmark,DK,Syddanmark
Vratsa,Vratsa,Bulgaria,BG,Vratsa
Upington,Upington,South Africa,ZA,Northern Cape
Zadar,Zadar,Croatia,HR,Zadarska Županija
Mamou,Mamou,Guinea,GN,Mamou
Comayagua,Comayagua,Honduras,HN,Comayagua
Guaynabo,Guaynabo,Puerto Rico,PR,Puerto Rico
Saraburi,Saraburi,Thailand,TH,Sara Buri
Sankt Gallen,Sankt Gallen,Switzerland,CH,Sankt Gallen
Scarborough,Scarborough,United Kingdom,GB,North Yorkshire
Tatabánya,Tatabanya,Hungary,HU,Komárom-Esztergom
Lobatse,Lobatse,Botswana,BW,Lobatse
Trnava,Trnava,Slovakia,SK,Trnavský
Totonicapán,Totonicapan,Guatemala,GT,Totonicapán
Ouezzane,Ouezzane,Morocco,MA,Tanger-Tétouan-Al Hoceïma
Rioverde,Rioverde,Mexico,MX,San Luis Potosí
Tuy Hòa,Tuy Hoa,Vietnam,VN,Phú Yên
Kolda,Kolda,Senegal,SN,Kolda
Arauca,Arauca,Colombia,CO,Arauca
Vaslui,Vaslui,Romania,RO,Vaslui
Azogues,Azogues,Ecuador,EC,Cañar
Giurgiu,Giurgiu,Romania,RO,Giurgiu
Potenza,Potenza,Italy,IT,Basilicata
Ayr,Ayr,United Kingdom,GB,South Ayrshire
Gävle,Gavle,Sweden,SE,Gävleborg
L’Aquila,L'Aquila,Italy,IT,Abruzzo
Matara,Matara,Sri Lanka,LK,Southern
Narathiwat,Narathiwat,Thailand,TH,Narathiwat
Artemisa,Artemisa,Cuba,CU,Artemisa
Putrajaya,Putrajaya,Malaysia,MY,Putrajaya
Calbayog City,Calbayog City,Philippines,PH,Samar
Matehuala,Matehuala,Mexico,MX,San Luis Potosí
Juchitán de Zaragoza,Juchitan de Zaragoza,Mexico,MX,Oaxaca
Jelgava,Jelgava,Latvia,LV,Jelgavas Novads
Lào Cai,Lao Cai,Vietnam,VN,Lào Cai
Puerto Maldonado,Puerto Maldonado,Peru,PE,Madre de Dios
Jáltipan de Morelos,Jaltipan de Morelos,Mexico,MX,Veracruz
Alba Iulia,Alba Iulia,Romania,RO,Alba
Békéscsaba,Bekescsaba,Hungary,HU,Békés
Cobán,Coban,Guatemala,GT,Alta Verapaz
Mazatenango,Mazatenango,Guatemala,GT,Suchitepéquez
Nepālgañj,Nepalganj,Nepal,NP,
Arras,Arras,France,FR,Hauts-de-France
Ciudad Hidalgo,Ciudad Hidalgo,Mexico,MX,Michoacán de Ocampo
Kangar,Kangar,Malaysia,MY,Perlis
Ramla,Ramla,Israel,IL,Central
Kristiansand,Kristiansand,Norway,NO,Vest-Agder
Kanchanaburi,Kanchanaburi,Thailand,TH,Kanchanaburi
Samut Sakhon,Samut Sakhon,Thailand,TH,Samut Sakhon
Molepolole,Molepolole,Botswana,BW,Kweneng
Zalău,Zalau,Romania,RO,Sălaj
Belize City,Belize City,Belize,BZ,Belize
Graaff-Reinet,Graaff-Reinet,South Africa,ZA,Eastern Cape
Guamúchil,Guamuchil,Mexico,MX,Sinaloa
Surin,Surin,Thailand,TH,Surin
Assen,Assen,Netherlands,NL,Drenthe
Veszprém,Veszprem,Hungary,HU,Veszprém
Madang,Madang,Papua New Guinea,PG,Madang
Zalaegerszeg,Zalaegerszeg,Hungary,HU,Zala
Troyes,Troyes,France,FR,Grand Est
Cayenne,Cayenne,French Guiana,GF,
Ponta Delgada,Ponta Delgada,Portugal,PT,Azores
Portimão,Portimao,Portugal,PT,Faro
Yopal,Yopal,Colombia,CO,Casanare
Cherbourg,Cherbourg,France,FR,Normandie
Nelson,Nelson,New Zealand,NZ,Nelson
Sfântu-Gheorghe,Sfantu-Gheorghe,Romania,RO,Covasna
Växjö,Vaxjo,Sweden,SE,Kronoberg
Leticia,Leticia,Colombia,CO,Amazonas
Drummondville,Drummondville,Canada,CA,Québec
Bến Tre,Ben Tre,Vietnam,VN,Bến Tre
Lappeenranta,Lappeenranta,Finland,FI,Etelä-Karjala
Azua,Azua,Dominican Republic,DO,Valdesia
Viedma,Viedma,Argentina,AR,Río Negro
Concepción,Concepcion,Paraguay,PY,Concepción
Mount Hagen,Mount Hagen,Papua New Guinea,PG,Western Highlands
Kamphaeng Phet,Kamphaeng Phet,Thailand,TH,Kamphaeng Phet
Chaiyaphum,Chaiyaphum,Thailand,TH,Chaiyaphum
San Andrés,San Andres,Colombia,CO,San Andrés y Providencia
Agen,Agen,France,FR,Nouvelle-Aquitaine
Rundu,Rundu,Namibia,NA,Kavango East
Hải Dương,Hai Duong,Vietnam,VN,Hải Dương
Ushuaia,Ushuaia,Argentina,AR,Tierra del Fuego
Napier,Napier,New Zealand,NZ,Hawke’s Bay
Lop Buri,Lop Buri,Thailand,TH,Lop Buri
Linares,Linares,Mexico,MX,Nuevo León
Al Mafraq,Al Mafraq,Jordan,JO,Al Mafraq
Puntarenas,Puntarenas,Costa Rica,CR,Puntarenas
Vaasa,Vaasa,Finland,FI,Pohjanmaa
Ródos,Rodos,Greece,GR,Notío Aigaío
Eger,Eger,Hungary,HU,Heves
Puerto Barrios,Puerto Barrios,Guatemala,GT,Izabal
Magong,Magong,Taiwan,TW,Penghu
Lautoka,Lautoka,Fiji,FJ,Ba
Ełk,Elk,Poland,PL,Warmińsko-Mazurskie
Halmstad,Halmstad,Sweden,SE,Halland
Évora,Evora,Portugal,PT,Évora
Melo,Melo,Uruguay,UY,Cerro Largo
Maldonado,Maldonado,Uruguay,UY,Maldonado
Nakhon Phanom,Nakhon Phanom,Thailand,TH,Nakhon Phanom
Abancay,Abancay,Peru,PE,Apurímac
Kalasin,Kalasin,Thailand,TH,Kalasin
Karlovac,Karlovac,Croatia,HR,Karlovačka Županija
Tarbes,Tarbes,France,FR,Occitanie
Nuevo Casas Grandes,Nuevo Casas Grandes,Mexico,MX,Chihuahua
Juigalpa,Juigalpa,Nicaragua,NI,Chontales
Moquegua,Moquegua,Peru,PE,Moquegua
Ajaccio,Ajaccio,France,FR,Corsica
Tacuarembó,Tacuarembo,Uruguay,UY,Tacuarembó
Aveiro,Aveiro,Portugal,PT,Aveiro
Jihlava,Jihlava,Czechia,CZ,Vysočina
Bắc Giang,Bac Giang,Vietnam,VN,Bắc Giang
San Pedro,San Pedro,Mexico,MX,Coahuila de Zaragoza
Suphan Buri,Suphan Buri,Thailand,TH,Suphan Buri
Joensuu,Joensuu,Finland,FI,Pohjois-Karjala
Saint-Brieuc,Saint-Brieuc,France,FR,Bretagne
Taxco de Alarcón,Taxco de Alarcon,Mexico,MX,Guerrero
Veliko Tarnovo,Veliko Tarnovo,Bulgaria,BG,Veliko Tarnovo
Arrecife,Arrecife,Spain,ES,Canary Islands
Slobozia,Slobozia,Romania,RO,Ialomiţa
Puerto Ayacucho,Puerto Ayacucho,Venezuela,VE,Amazonas
Pursat,Pursat,Cambodia,KH,Pursat
Tromsø,Tromso,Norway,NO,Troms
Mérida,Merida,Spain,ES,Extremadura
Fredericton,Fredericton,Canada,CA,New Brunswick
Whangarei,Whangarei,New Zealand,NZ,Northland
Chilliwack,Chilliwack,Canada,CA,British Columbia
Usulután,Usulutan,El Salvador,SV,Usulután
Maha Sarakham,Maha Sarakham,Thailand,TH,Maha Sarakham
Tucupita,Tucupita,Venezuela,VE,Delta Amacuro
Vejle,Vejle,Denmark,DK,Syddanmark
Jinotega,Jinotega,Nicaragua,NI,Jinotega
Kyustendil,Kyustendil,Bulgaria,BG,Kyustendil
Campobasso,Campobasso,Italy,IT,Molise
Jutiapa,Jutiapa,Guatemala,GT,Jutiapa
Phetchabun,Phetchabun,Thailand,TH,Phetchabun
Trujillo,Trujillo,Venezuela,VE,Trujillo
Ma‘ān,Ma`an,Jordan,JO,Ma‘ān
Sisophon,Sisophon,Cambodia,KH,Banteay Meanchey
Kampot,Kampot,Cambodia,KH,Kampot
Hpa-An,Hpa-An,Burma,MM,Kayin State
Al Khārijah,Al Kharijah,Egypt,EG,Al Wādī al Jadīd
Maun,Maun,Botswana,BW,North West
Chachoengsao,Chachoengsao,Thailand,TH,Chachoengsao
Vryburg,Vryburg,South Africa,ZA,North West
Alexandria,Alexandria,Romania,RO,Teleorman
Waterford,Waterford,Ireland,IE,Waterford
Invercargill,Invercargill,New Zealand,NZ,Southland
Shawinigan,Shawinigan,Canada,CA,Québec
Larnaca,Larnaca,Cyprus,CY,Lárnaka
Cornwall,Cornwall,Canada,CA,Ontario
Luleå,Lulea,Sweden,SE,Norrbotten
Songkhla,Songkhla,Thailand,TH,Songkhla
Serowe,Serowe,Botswana,BW,Central
Vigan,Vigan,Philippines,PH,Ilocos Sur
Valladolid,Valladolid,Mexico,MX,Yucatán
Cojutepeque,Cojutepeque,El Salvador,SV,Cuscatlán
Mao,Mao,Dominican Republic,DO,Cibao Noroeste
Ciudad de Huajuapam de León,Ciudad de Huajuapam de Leon,Mexico,MX,Oaxaca
Ratnapura,Ratnapura,Sri Lanka,LK,Sabaragamuwa
Moyobamba,Moyobamba,Peru,PE,San Martín
Autlán de Navarro,Autlan de Navarro,Mexico,MX,Jalisco
Badulla,Badulla,Sri Lanka,LK,Uva
Montana,Montana,Bulgaria,BG,Montana
Buri Ram,Buri Ram,Thailand,TH,Buriram
Hämeenlinna,Hameenlinna,Finland,FI,Kanta-Häme
Lamía,Lamia,Greece,GR,Stereá Elláda
Progreso,Progreso,Mexico,MX,Yucatán
Mandeville,Mandeville,Jamaica,JM,Manchester
Nacaome,Nacaome,Honduras,HN,Valle
New Amsterdam,New Amsterdam,Guyana,GY,East Berbice-Corentyne
Kanye,Kanye,Botswana,BW,Southern
Kokkola,Kokkola,Finland,FI,Keski-Pohjanmaa
Mikkeli,Mikkeli,Finland,FI,Etelä-Savo
Middelburg,Middelburg,Netherlands,NL,Zeeland
Östersund,Ostersund,Sweden,SE,Jämtland
Trujillo Alto,Trujillo Alto,Puerto Rico,PR,Puerto Rico
Nevers,Nevers,France,FR,Bourgogne-Franche-Comté
Jalapa,Jalapa,Guatemala,GT,Jalapa
Coyhaique,Coyhaique,Chile,CL,Aysén
Puttalam,Puttalam,Sri Lanka,LK,North Western
Komotiní,Komotini,Greece,GR,Anatolikí Makedonía kai Thráki
Liberia,Liberia,Costa Rica,CR,Guanacaste
Sololá,Solola,Guatemala,GT,Sololá
Inverness,Inverness,United Kingdom,GB,Highland
Leiria,Leiria,Portugal,PT,Leiria
Si Sa Ket,Si Sa Ket,Thailand,TH,Sisaket
Linden,Linden,Guyana,GY,Upper Demerara-Berbice
Trollhättan,Trollhattan,Sweden,SE,Västra Götaland
Cobija,Cobija,Bolivia,BO,Pando
Umm al Qaywayn,Umm al Qaywayn,United Arab Emirates,AE,Umm al Qaywayn
Huancavelica,Huancavelica,Peru,PE,Huancavelica
Bluefields,Bluefields,Nicaragua,NI,Caribe Sur
Pärnu,Parnu,Estonia,EE,Pärnumaa
Belleville,Belleville,Canada,CA,Ontario
Phatthalung,Phatthalung,Thailand,TH,Phatthalung
Vichy,Vichy,France,FR,Auvergne-Rhône-Alpes
Bilwi,Bilwi,Nicaragua,NI,Caribe Norte
Ventspils,Ventspils,Latvia,LV,Ventspils
Santo Domingo Tehuantepec,Santo Domingo Tehuantepec,Mexico,MX,Oaxaca
Montemorelos,Montemorelos,Mexico,MX,Nuevo León
Cabo San Lucas,Cabo San Lucas,Mexico,MX,Baja California Sur
Dieppe,Dieppe,France,FR,Normandie
Charlottetown,Charlottetown,Canada,CA,Prince Edward Island
Mercedes,Mercedes,Uruguay,UY,Soriano
Lovech,Lovech,Bulgaria,BG,Lovech
Miercurea-Ciuc,Miercurea-Ciuc,Romania,RO,Harghita
Tizimín,Tizimin,Mexico,MX,Yucatán
Artigas,Artigas,Uruguay,UY,Artigas
Chiquimula,Chiquimula,Guatemala,GT,Chiquimula
Victoriaville,Victoriaville,Canada,CA,Québec
Grande Prairie,Grande Prairie,Canada,CA,Alberta
Faro,Faro,Portugal,PT,Faro
